    2987  -1.3197412453E+01
    2988  -1.3197412453E+01
    2989  -1.3197412453E+01
    2990  -1.3197412453E+01
    2991  -1.3197412453E+01
    2992  -1.3197412453E+01
    2993  -1.3197412453E+01
    2994  -1.3197412453E+01
    2995  -1.3197412453E+01
    2996  -1.3197412453E+01
    2997  -1.3197412453E+01
    2998  -1.3197412453E+01
    2999  -1.3197412453E+01
    3000  -1.3197412453E+01
    3001  -1.3197412453E+01
    3002  -1.3197412453E+01
    3003  -1.3197412453E+01
    3004  -1.3197412453E+01
    3005  -1.3197412453E+01
    3006  -1.3197412453E+01
    3007  -1.3197412453E+01
    3008  -1.3197412453E+01
    3009  -1.3197412453E+01
    3010  -1.3197412453E+01
    3011  -1.3197412453E+01
    3012  -1.3197412453E+01
    3013  -1.3197412453E+01
    3014  -1.3197412453E+01
    3015  -1.3197412453E+01
    3016  -1.3197412453E+01
    3017  -1.3197412453E+01
    3018  -1.3197412453E+01
    3019  -1.3197412453E+01
    3020  -1.3197412453E+01
    3021  -1.3197412453E+01
    3022  -1.3197412453E+01
    3023  -1.3197412453E+01
    3024  -1.3197412453E+01
    3025  -1.3197412453E+01
    3026  -1.3197412453E+01
    3027  -1.3197412453E+01
    3028  -1.3197412453E+01
    3029  -1.3197412453E+01
    3030  -1.3197412453E+01
    3031  -1.3197412453E+01
    3032  -1.3197412453E+01
    3033  -1.3197412453E+01
    3034  -1.3197412453E+01
    3035  -1.3197412453E+01
    3036  -1.3197412453E+01
    3037  -1.3197412453E+01
    3038  -1.3197412453E+01
    3039  -1.3197412453E+01
    3040  -1.3197412453E+01
    3041  -1.3197412453E+01
    3042  -1.3197412453E+01
    3043  -1.3197412453E+01
    3044  -1.3197412453E+01
    3045  -1.3197412453E+01
    3046  -1.3197412453E+01
    3047  -1.3197412453E+01
    3048  -1.3197412453E+01
    3049  -1.3197412453E+01
    3050  -1.3197412453E+01
    3051  -1.3197412453E+01
    3052  -1.3197412453E+01
    3053  -1.3197412453E+01
    3054  -1.3197412453E+01
    3055  -1.3197412453E+01
    3056  -1.3197412453E+01
    3057  -1.3197412453E+01
    3058  -1.3197412453E+01
    3059  -1.3197412453E+01
    3060  -1.3197412453E+01
    3061  -1.3197412453E+01
    3062  -1.3197412453E+01
    3063  -1.3197412453E+01
    3064  -1.3197412453E+01
    3065  -1.3197412453E+01
    3066  -1.3197412453E+01
    3067  -1.3197412453E+01
    3068  -1.3197412453E+01
    3069  -1.3197412453E+01
    3070  -1.3197412453E+01
    3071  -1.3197412453E+01
    3072  -1.3197412453E+01
    3073  -1.3197412453E+01
    3074  -1.3197412453E+01
    3075  -1.3197412453E+01
    3076  -1.3197412453E+01
    3077  -1.3197412453E+01
    3078  -1.3197412453E+01
    3079  -1.3197412453E+01
    3080  -1.3197412453E+01
    3081  -1.3197412453E+01
    3082  -1.3197412453E+01
    3083  -1.3197412453E+01
    3084  -1.3197412453E+01
    3085  -1.3197412453E+01
    3086  -1.3197412453E+01
    3087  -1.3197412453E+01
    3088  -1.3197412453E+01
    3089  -1.3197412453E+01
    3090  -1.3197412453E+01
    3091  -1.3197412453E+01
    3092  -1.3197412453E+01
    3093  -1.3197412453E+01
    3094  -1.3197412453E+01
    3095  -1.3197412453E+01
    3096  -1.3197412453E+01
    3097  -1.3197412453E+01
    3098  -1.3197412453E+01
    3099  -1.3197412453E+01
    3100  -1.3197412453E+01
    3101  -1.3197412453E+01
    3102  -1.3197412453E+01
    3103  -1.3197412453E+01
    3104  -1.3197412453E+01
    3105  -1.3197412453E+01
    3106  -1.3197412453E+01
    3107  -1.3197412453E+01
    3108  -1.3197412453E+01
    3109  -1.3197412453E+01
    3110  -1.3197412453E+01
    3111  -1.3197412453E+01
    3112  -1.3197412453E+01
    3113  -1.3197412453E+01
    3114  -1.3197412453E+01
    3115  -1.3197412453E+01
    3116  -1.3197412453E+01
    3117  -1.3197412453E+01
    3118  -1.3197412453E+01
    3119  -1.3197412453E+01
    3120  -1.3197412453E+01
    3121  -1.3197412453E+01
    3122  -1.3197412453E+01
    3123  -1.3197412453E+01
    3124  -1.3197412453E+01
    3125  -1.3197412453E+01
    3126  -1.3197412453E+01
    3127  -1.3197412453E+01
    3128  -1.3197412453E+01
    3129  -1.3197412453E+01
    3130  -1.3197412453E+01
    3131  -1.3197412453E+01
    3132  -1.3197412453E+01
    3133  -1.3197412453E+01
    3134  -1.3197412453E+01
    3135  -1.3197412453E+01
    3136  -1.3197412453E+01
    3137  -1.3197412453E+01
    3138  -1.3197412453E+01
    3139  -1.3197412453E+01
    3140  -1.3197412453E+01
    3141  -1.3197412453E+01
    3142  -1.3197412453E+01
    3143  -1.3197412453E+01
    3144  -1.3197412453E+01
    3145  -1.3197412453E+01
    3146  -1.3197412453E+01
    3147  -1.3197412453E+01
    3148  -1.3197412453E+01
    3149  -1.3197412453E+01
    3150  -1.3197412453E+01
    3151  -1.3197412453E+01
    3152  -1.3197412453E+01
    3153  -1.3197412453E+01
    3154  -1.3197412453E+01
    3155  -1.3197412453E+01
    3156  -1.3197412453E+01
    3157  -1.3197412453E+01
    3158  -1.3197412453E+01
    3159  -1.3197412453E+01
    3160  -1.3197412453E+01
    3161  -1.3197412453E+01
    3162  -1.3197412453E+01
    3163  -1.3197412453E+01
    3164  -1.3197412453E+01
    3165  -1.3197412453E+01
    3166  -1.3197412453E+01
    3167  -1.3197412453E+01
    3168  -1.3197412453E+01
    3169  -1.3197412453E+01
    3170  -1.3197412453E+01
    3171  -1.3197412453E+01
    3172  -1.3197412453E+01
    3173  -1.3197412453E+01
    3174  -1.3197412453E+01
    3175  -1.3197412453E+01
    3176  -1.3197412453E+01
    3177  -1.3197412453E+01
    3178  -1.3197412453E+01
    3179  -1.3197412453E+01
    3180  -1.3197412453E+01
    3181  -1.3197412453E+01
    3182  -1.3197412453E+01
    3183  -1.3197412453E+01
    3184  -1.3197412453E+01
    3185  -1.3197412453E+01
    3186  -1.3197412453E+01
    3187  -1.3197412453E+01
    3188  -1.3197412453E+01
    3189  -1.3197412453E+01
    3190  -1.3197412453E+01
    3191  -1.3197412453E+01
    3192  -1.3197412453E+01
    3193  -1.3197412453E+01
    3194  -1.3197412453E+01
    3195  -1.3197412453E+01
    3196  -1.3197412453E+01
    3197  -1.3197412453E+01
    3198  -1.3197412453E+01
    3199  -1.3197412453E+01
    3200  -1.3197412453E+01
    3201  -1.3197412453E+01
    3202  -1.3197412453E+01
    3203  -1.3197412453E+01
    3204  -1.3197412453E+01
    3205  -1.3197412453E+01
    3206  -1.3197412453E+01
    3207  -1.3197412453E+01
    3208  -1.3197412453E+01
    3209  -1.3197412453E+01
    3210  -1.3197412453E+01
    3211  -1.3197412453E+01
    3212  -1.3197412453E+01
    3213  -1.3197412453E+01
    3214  -1.3197412453E+01
    3215  -1.3197412453E+01
    3216  -1.3197412453E+01
    3217  -1.3197412453E+01
    3218  -1.3197412453E+01
    3219  -1.3197412453E+01
    3220  -1.3197412453E+01
    3221  -1.3197412453E+01
    3222  -1.3197412453E+01
    3223  -1.3197412453E+01
    3224  -1.3197412453E+01
    3225  -1.3197412453E+01
    3226  -1.3197412453E+01
    3227  -1.3197412453E+01
    3228  -1.3197412453E+01
    3229  -1.3197412453E+01
    3230  -1.3197412453E+01
    3231  -1.3197412453E+01
    3232  -1.3197412453E+01
    3233  -1.3197412453E+01
    3234  -1.3197412453E+01
    3235  -1.3197412453E+01
    3236  -1.3197412453E+01
    3237  -1.3197412453E+01
    3238  -1.3197412453E+01
    3239  -1.3197412453E+01
    3240  -1.3197412453E+01
    3241  -1.3197412453E+01
    3242  -1.3197412453E+01
    3243  -1.3197412453E+01
    3244  -1.3197412453E+01
    3245  -1.3197412453E+01
    3246  -1.3197412453E+01
    3247  -1.3197412453E+01
    3248  -1.3197412453E+01
    3249  -1.3197412453E+01
    3250  -1.3197412453E+01
    3251  -1.3197412453E+01
    3252  -1.3197412453E+01
    3253  -1.3197412453E+01
    3254  -1.3197412453E+01
    3255  -1.3197412453E+01
    3256  -1.3197412453E+01
    3257  -1.3197412453E+01
    3258  -1.3197412453E+01
    3259  -1.3197412453E+01
    3260  -1.3197412453E+01
    3261  -1.3197412453E+01
    3262  -1.3197412453E+01
    3263  -1.3197412453E+01
    3264  -1.3197412453E+01
    3265  -1.3197412453E+01
    3266  -1.3197412453E+01
    3267  -1.3197412453E+01
    3268  -1.3197412453E+01
    3269  -1.3197412453E+01
    3270  -1.3197412453E+01
    3271  -1.3197412453E+01
    3272  -1.3197412453E+01
    3273  -1.3197412453E+01
    3274  -1.3197412453E+01
    3275  -1.3197412453E+01
    3276  -1.3197412453E+01
    3277  -1.3197412453E+01
    3278  -1.3197412453E+01
    3279  -1.3197412453E+01
    3280  -1.3197412453E+01
    3281  -1.3197412453E+01
    3282  -1.3197412453E+01
    3283  -1.3197412453E+01
    3284  -1.3197412453E+01
    3285  -1.3197412453E+01
    3286  -1.3197412453E+01
    3287  -1.3197412453E+01
    3288  -1.3197412453E+01
    3289  -1.3197412453E+01
    3290  -1.3197412453E+01
    3291  -1.3197412453E+01
    3292  -1.3197412453E+01
    3293  -1.3197412453E+01
    3294  -1.3197412453E+01
    3295  -1.3197412453E+01
    3296  -1.3197412453E+01
    3297  -1.3197412453E+01
    3298  -1.3197412453E+01
    3299  -1.3197412453E+01
    3300  -1.3197412453E+01
    3301  -1.3197412453E+01
    3302  -1.3197412453E+01
    3303  -1.3197412453E+01
    3304  -1.3197412453E+01
    3305  -1.3197412453E+01
    3306  -1.3197412453E+01
    3307  -1.3197412453E+01
    3308  -1.3197412453E+01
    3309  -1.3197412453E+01
    3310  -1.3197412453E+01
    3311  -1.3197412453E+01
    3312  -1.3197412453E+01
    3313  -1.3197412453E+01
    3314  -1.3197412453E+01
    3315  -1.3197412453E+01
    3316  -1.3197412453E+01
    3317  -1.3197412453E+01
    3318  -1.3197412453E+01
    3319  -1.3197412453E+01
    3320  -1.3197412453E+01
    3321  -1.3197412453E+01
    3322  -1.3197412453E+01
    3323  -1.3197412453E+01
    3324  -1.3197412453E+01
    3325  -1.3197412453E+01
    3326  -1.3197412453E+01
    3327  -1.3197412453E+01
    3328  -1.3197412453E+01
    3329  -1.3197412453E+01
    3330  -1.3197412453E+01
    3331  -1.3197412453E+01
    3332  -1.3197412453E+01
    3333  -1.3197412453E+01
    3334  -1.3197412453E+01
    3335  -1.3197412453E+01
    3336  -1.3197412453E+01
    3337  -1.3197412453E+01
    3338  -1.3197412453E+01
    3339  -1.3197412453E+01
    3340  -1.3197412453E+01
    3341  -1.3197412453E+01
    3342  -1.3197412453E+01
    3343  -1.3197412453E+01
    3344  -1.3197412453E+01
    3345  -1.3197412453E+01
    3346  -1.3197412453E+01
    3347  -1.3197412453E+01
    3348  -1.3197412453E+01
    3349  -1.3197412453E+01
    3350  -1.3197412453E+01
    3351  -1.3197412453E+01
    3352  -1.3197412453E+01
    3353  -1.3197412453E+01
    3354  -1.3197412453E+01
    3355  -1.3197412453E+01
    3356  -1.3197412453E+01
    3357  -1.3197412453E+01
    3358  -1.3197412453E+01
    3359  -1.3197412453E+01
    3360  -1.3197412453E+01
    3361  -1.3197412453E+01
    3362  -1.3197412453E+01
    3363  -1.3197412453E+01
    3364  -1.3197412453E+01
    3365  -1.3197412453E+01
    3366  -1.3197412453E+01
    3367  -1.3197412453E+01
    3368  -1.3197412453E+01
    3369  -1.3197412453E+01
    3370  -1.3197412453E+01
    3371  -1.3197412453E+01
    3372  -1.3197412453E+01
    3373  -1.3197412453E+01
    3374  -1.3197412453E+01
    3375  -1.3197412453E+01
    3376  -1.3197412453E+01
    3377  -1.3197412453E+01
    3378  -1.3197412453E+01
    3379  -1.3197412453E+01
    3380  -1.3197412453E+01
    3381  -1.3197412453E+01
    3382  -1.3197412453E+01
    3383  -1.3197412453E+01
    3384  -1.3197412453E+01
    3385  -1.3197412453E+01
    3386  -1.3197412453E+01
    3387  -1.3197412453E+01
    3388  -1.3197412453E+01
    3389  -1.3197412453E+01
    3390  -1.3197412453E+01
    3391  -1.3197412453E+01
    3392  -1.3197412453E+01
    3393  -1.3197412453E+01
    3394  -1.3197412453E+01
    3395  -1.3197412453E+01
    3396  -1.3197412453E+01
    3397  -1.3197412453E+01
    3398  -1.3197412453E+01
    3399  -1.3197412453E+01
    3400  -1.3197412453E+01
    3401  -1.3197412453E+01
    3402  -1.3197412453E+01
    3403  -1.3197412453E+01
    3404  -1.3197412453E+01
    3405  -1.3197412453E+01
    3406  -1.3197412453E+01
    3407  -1.3197412453E+01
    3408  -1.3197412453E+01
    3409  -1.3197412453E+01
    3410  -1.3197412453E+01
    3411  -1.3197412453E+01
    3412  -1.3197412453E+01
    3413  -1.3197412453E+01
    3414  -1.3197412453E+01
    3415  -1.3197412453E+01
    3416  -1.3197412453E+01
    3417  -1.3197412453E+01
    3418  -1.3197412453E+01
    3419  -1.3197412453E+01
    3420  -1.3197412453E+01
    3421  -1.3197412453E+01
    3422  -1.3197412453E+01
    3423  -1.3197412453E+01
    3424  -1.3197412453E+01
    3425  -1.3197412453E+01
    3426  -1.3197412453E+01
    3427  -1.3197412453E+01
    3428  -1.3197412453E+01
    3429  -1.3197412453E+01
    3430  -1.3197412453E+01
    3431  -1.3197412453E+01
    3432  -1.3197412453E+01
    3433  -1.3197412453E+01
    3434  -1.3197412453E+01
    3435  -1.3197412453E+01
    3436  -1.3197412453E+01
    3437  -1.3197412453E+01
    3438  -1.3197412453E+01
    3439  -1.3197412453E+01
    3440  -1.3197412453E+01
    3441  -1.3197412453E+01
    3442  -1.3197412453E+01
    3443  -1.3197412453E+01
    3444  -1.3197412453E+01
    3445  -1.3197412453E+01
    3446  -1.3197412453E+01
    3447  -1.3197412453E+01
    3448  -1.3197412453E+01
    3449  -1.3197412453E+01
    3450  -1.3197412453E+01
    3451  -1.3197412453E+01
    3452  -1.3197412453E+01
    3453  -1.3197412453E+01
    3454  -1.3197412453E+01
    3455  -1.3197412453E+01
    3456  -1.3197412453E+01
    3457  -1.3197412453E+01
    3458  -1.3197412453E+01
    3459  -1.3197412453E+01
    3460  -1.3197412453E+01
    3461  -1.3197412453E+01
    3462  -1.3197412453E+01
    3463  -1.3197412453E+01
    3464  -1.3197412453E+01
    3465  -1.3197412453E+01
    3466  -1.3197412453E+01
    3467  -1.3197412453E+01
    3468  -1.3197412453E+01
    3469  -1.3197412453E+01
    3470  -1.3197412453E+01
    3471  -1.3197412453E+01
    3472  -1.3197412453E+01
    3473  -1.3197412453E+01
    3474  -1.3197412453E+01
    3475  -1.3197412453E+01
    3476  -1.3197412453E+01
    3477  -1.3197412453E+01
    3478  -1.3197412453E+01
    3479  -1.3197412453E+01
    3480  -1.3197412453E+01
    3481  -1.3197412453E+01
    3482  -1.3197412453E+01
    3483  -1.3197412453E+01
    3484  -1.3197412453E+01
    3485  -1.3197412453E+01
    3486  -1.3197412453E+01
    3487  -1.3197412453E+01
    3488  -1.3197412453E+01
    3489  -1.3197412453E+01
    3490  -1.3197412453E+01
    3491  -1.3197412453E+01
    3492  -1.3197412453E+01
    3493  -1.3197412453E+01
    3494  -1.3197412453E+01
    3495  -1.3197412453E+01
    3496  -1.3197412453E+01
    3497  -1.3197412453E+01
    3498  -1.3197412453E+01
    3499  -1.3197412453E+01
    3500  -1.3197412453E+01
    3501  -1.3197412453E+01
    3502  -1.3197412453E+01
    3503  -1.3197412453E+01
    3504  -1.3197412453E+01
    3505  -1.3197412453E+01
    3506  -1.3197412453E+01
    3507  -1.3197412453E+01
    3508  -1.3197412453E+01
    3509  -1.3197412453E+01
    3510  -1.3197412453E+01
    3511  -1.3197412453E+01
    3512  -1.3197412453E+01
    3513  -1.3197412453E+01
    3514  -1.3197412453E+01
    3515  -1.3197412453E+01
    3516  -1.3197412453E+01
    3517  -1.3197412453E+01
    3518  -1.3197412453E+01
    3519  -1.3197412453E+01
    3520  -1.3197412453E+01
    3521  -1.3197412453E+01
    3522  -1.3197412453E+01
    3523  -1.3197412453E+01
    3524  -1.3197412453E+01
    3525  -1.3197412453E+01
    3526  -1.3197412453E+01
    3527  -1.3197412453E+01
    3528  -1.3197412453E+01
    3529  -1.3197412453E+01
    3530  -1.3197412453E+01
    3531  -1.3197412453E+01
    3532  -1.3197412453E+01
    3533  -1.3197412453E+01
    3534  -1.3197412453E+01
    3535  -1.3197412453E+01
    3536  -1.3197412453E+01
    3537  -1.3197412453E+01
    3538  -1.3197412453E+01
    3539  -1.3197412453E+01
    3540  -1.3197412453E+01
    3541  -1.3197412453E+01
    3542  -1.3197412453E+01
    3543  -1.3197412453E+01
    3544  -1.3197412453E+01
    3545  -1.3197412453E+01
    3546  -1.3197412453E+01
    3547  -1.3197412453E+01
    3548  -1.3197412453E+01
    3549  -1.3197412453E+01
    3550  -1.3197412453E+01
    3551  -1.3197412453E+01
    3552  -1.3197412453E+01
    3553  -1.3197412453E+01
    3554  -1.3197412453E+01
    3555  -1.3197412453E+01
    3556  -1.3197412453E+01
    3557  -1.3197412453E+01
    3558  -1.3197412453E+01
    3559  -1.3197412453E+01
    3560  -1.3197412453E+01
    3561  -1.3197412453E+01
    3562  -1.3197412453E+01
    3563  -1.3197412453E+01
    3564  -1.3197412453E+01
    3565  -1.3197412453E+01
    3566  -1.3197412453E+01
    3567  -1.3197412453E+01
    3568  -1.3197412453E+01
    3569  -1.3197412453E+01
    3570  -1.3197412453E+01
    3571  -1.3197412453E+01
    3572  -1.3197412453E+01
    3573  -1.3197412453E+01
    3574  -1.3197412453E+01
    3575  -1.3197412453E+01
    3576  -1.3197412453E+01
    3577  -1.3197412453E+01
    3578  -1.3197412453E+01
    3579  -1.3197412453E+01
    3580  -1.3197412453E+01
    3581  -1.3197412453E+01
    3582  -1.3197412453E+01
    3583  -1.3197412453E+01
    3584  -1.3197412453E+01
    3585  -1.3197412453E+01
    3586  -1.3197412453E+01
    3587  -1.3197412453E+01
    3588  -1.3197412453E+01
    3589  -1.3197412453E+01
    3590  -1.3197412453E+01
    3591  -1.3197412453E+01
    3592  -1.3197412453E+01
    3593  -1.3197412453E+01
    3594  -1.3197412453E+01
    3595  -1.3197412453E+01
    3596  -1.3197412453E+01
    3597  -1.3197412453E+01
    3598  -1.3197412453E+01
    3599  -1.3197412453E+01
    3600  -1.3197412453E+01
    3601  -1.3197412453E+01
    3602  -1.3197412453E+01
    3603  -1.3197412453E+01
    3604  -1.3197412453E+01
    3605  -1.3197412453E+01
    3606  -1.3197412453E+01
    3607  -1.3197412453E+01
    3608  -1.3197412453E+01
    3609  -1.3197412453E+01
    3610  -1.3197412453E+01
    3611  -1.3197412453E+01
    3612  -1.3197412453E+01
    3613  -1.3197412453E+01
    3614  -1.3197412453E+01
    3615  -1.3197412453E+01
    3616  -1.3197412453E+01
    3617  -1.3197412453E+01
    3618  -1.3197412453E+01
    3619  -1.3197412453E+01
    3620  -1.3197412453E+01
    3621  -1.3197412453E+01
    3622  -1.3197412453E+01
    3623  -1.3197412453E+01
    3624  -1.3197412453E+01
    3625  -1.3197412453E+01
    3626  -1.3197412453E+01
    3627  -1.3197412453E+01
    3628  -1.3197412453E+01
    3629  -1.3197412453E+01
    3630  -1.3197412453E+01
    3631  -1.3197412453E+01
    3632  -1.3197412453E+01
    3633  -1.3197412453E+01
    3634  -1.3197412453E+01
    3635  -1.3197412453E+01
    3636  -1.3197412453E+01
    3637  -1.3197412453E+01
    3638  -1.3197412453E+01
    3639  -1.3197412453E+01
    3640  -1.3197412453E+01
    3641  -1.3197412453E+01
    3642  -1.3197412453E+01
    3643  -1.3197412453E+01
    3644  -1.3197412453E+01
    3645  -1.3197412453E+01
    3646  -1.3197412453E+01
    3647  -1.3197412453E+01
    3648  -1.3197412453E+01
    3649  -1.3197412453E+01
    3650  -1.3197412453E+01
    3651  -1.3197412453E+01
    3652  -1.3197412453E+01
    3653  -1.3197412453E+01
    3654  -1.3197412453E+01
    3655  -1.3197412453E+01
    3656  -1.3197412453E+01
    3657  -1.3197412453E+01
    3658  -1.3197412453E+01
    3659  -1.3197412453E+01
    3660  -1.3197412453E+01
    3661  -1.3197412453E+01
